date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-26,Haute-Garonne,DEP-31,NA,3,55,140,49,NA,NA,sante-publique-france-data
2020-03-26,Haute-Loire,DEP-43,NA,0,NA,13,11,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Haute-Loire,DEP-43,NA,0,6,13,11,NA,NA,sante-publique-france-data
2020-03-26,Haute-Marne,DEP-52,NA,7,9,36,13,NA,NA,sante-publique-france-data
2020-03-26,Haute-Saône,DEP-70,NA,6,22,62,13,NA,NA,sante-publique-france-data
2020-03-26,Haute-Savoie,DEP-74,NA,16,NA,135,97,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Haute-Savoie,DEP-74,NA,16,37,135,97,NA,NA,sante-publique-france-data
2020-03-26,Haute-Vienne,DEP-87,NA,4,4,23,3,NA,NA,sante-publique-france-data
2020-03-26,Hautes-Alpes,DEP-05,NA,1,6,29,20,NA,NA,sante-publique-france-data
2020-03-26,Hautes-Pyrénées,DEP-65,NA,1,2,17,4,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Hautes-Pyrénées,DEP-65,NA,1,2,15,5,NA,NA,sante-publique-france-data
2020-03-26,Hauts-de-Seine,DEP-92,NA,56,221,851,227,NA,NA,sante-publique-france-data
2020-03-26,Hérault,DEP-34,NA,16,37,152,78,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Hérault,DEP-34,NA,16,37,152,70,NA,NA,sante-publique-france-data
2020-03-26,Ille-et-Vilaine,DEP-35,152,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-26,Ille-et-Vilaine,DEP-35,NA,2,14,50,34,NA,NA,sante-publique-france-data
2020-03-26,Indre,DEP-36,80,5,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-26,Indre,DEP-36,NA,5,7,23,1,NA,NA,sante-publique-france-data
2020-03-26,Indre-et-Loire,DEP-37,123,3,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-26,Indre-et-Loire,DEP-37,NA,3,9,33,12,NA,NA,sante-publique-france-data
2020-03-26,Isère,DEP-38,NA,4,NA,88,51,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Isère,DEP-38,NA,4,18,88,46,NA,NA,sante-publique-france-data
2020-03-26,Jura,DEP-39,NA,0,9,45,4,NA,NA,sante-publique-france-data
2020-03-26,La Réunion,DEP-974,NA,0,3,3,0,NA,NA,sante-publique-france-data
2020-03-26,Landes,DEP-40,NA,0,3,8,2,NA,NA,sante-publique-france-data
2020-03-26,Loir-et-Cher,DEP-41,55,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-26,Loir-et-Cher,DEP-41,NA,0,2,16,8,NA,NA,sante-publique-france-data
2020-03-26,Loire,DEP-42,NA,19,NA,248,34,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Loire,DEP-42,NA,19,50,247,32,NA,NA,sante-publique-france-data
2020-03-26,Loire-Atlantique,DEP-44,NA,9,20,91,29,NA,NA,sante-publique-france-data
2020-03-26,Loiret,DEP-45,258,3,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-26,Loiret,DEP-45,NA,3,25,59,18,NA,NA,sante-publique-france-data
2020-03-26,Lot,DEP-46,NA,0,1,3,5,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Lot,DEP-46,NA,0,1,3,5,NA,NA,sante-publique-france-data
2020-03-26,Lot-et-Garonne,DEP-47,NA,3,3,16,4,NA,NA,sante-publique-france-data
2020-03-26,Lozère,DEP-48,NA,0,2,7,3,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Lozère,DEP-48,NA,0,2,7,3,NA,NA,sante-publique-france-data
2020-03-26,Maine-et-Loire,DEP-49,NA,8,20,79,65,NA,NA,sante-publique-france-data
2020-03-26,Manche,DEP-50,NA,3,NA,22,NA,NA,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-26,Manche,DEP-50,NA,3,6,22,9,NA,NA,sante-publique-france-data
2020-03-26,Marne,DEP-51,NA,19,44,199,71,NA,NA,sante-publique-france-data
2020-03-26,Martinique,DEP-972,NA,1,11,29,13,NA,NA,sante-publique-france-data
2020-03-26,Mayenne,DEP-53,NA,3,5,27,3,NA,NA,sante-publique-france-data
2020-03-26,Mayotte,DEP-976,42,NA,2,4,1,NA,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2026%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-26,Mayotte,DEP-976,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-26,Meurthe-et-Moselle,DEP-54,NA,33,93,209,41,NA,NA,sante-publique-france-data
2020-03-26,Meuse,DEP-55,NA,12,10,116,32,NA,NA,sante-publique-france-data
2020-03-26,Morbihan,DEP-56,231,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-26,Morbihan,DEP-56,NA,21,18,89,57,NA,NA,sante-publique-france-data
2020-03-26,Moselle,DEP-57,NA,99,120,642,144,NA,NA,sante-publique-france-data
2020-03-26,Nièvre,DEP-58,NA,0,2,4,0,NA,NA,sante-publique-france-data
2020-03-26,Nord,DEP-59,NA,14,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,agences-regionales-sante
2020-03-26,Nord,DEP-59,NA,27,106,283,50,NA,NA,sante-publique-france-data
2020-03-26,Oise,DEP-60,NA,68,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,agences-regionales-sante
2020-03-26,Oise,DEP-60,NA,58,45,224,109,NA,NA,sante-publique-france-data
2020-03-26,Orne,DEP-61,NA,1,NA,14,NA,NA,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-26,Orne,DEP-61,NA,1,5,14,24,NA,NA,sante-publique-france-data
2020-03-26,Paris,DEP-75,NA,139,375,1493,353,NA,NA,sante-publique-france-data
2020-03-26,Pas-de-Calais,DEP-62,NA,6,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,agences-regionales-sante
2020-03-26,Pas-de-Calais,DEP-62,NA,9,43,119,52,NA,NA,sante-publique-france-data
2020-03-26,Puy-de-Dôme,DEP-63,NA,0,NA,21,13,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Puy-de-Dôme,DEP-63,NA,0,4,21,13,NA,NA,sante-publique-france-data
2020-03-26,Pyrénées-Atlantiques,DEP-64,NA,4,9,39,18,NA,NA,sante-publique-france-data
2020-03-26,Pyrénées-Orientales,DEP-66,NA,8,34,110,30,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Pyrénées-Orientales,DEP-66,NA,8,35,113,29,NA,NA,sante-publique-france-data
2020-03-26,Rhône,DEP-69,NA,65,NA,658,160,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Rhône,DEP-69,NA,66,114,644,168,NA,NA,sante-publique-france-data
2020-03-26,Saône-et-Loire,DEP-71,NA,29,22,149,140,NA,NA,sante-publique-france-data
2020-03-26,Sarthe,DEP-72,NA,2,5,39,20,NA,NA,sante-publique-france-data
2020-03-26,Savoie,DEP-73,NA,2,NA,52,19,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,Savoie,DEP-73,NA,2,13,52,19,NA,NA,sante-publique-france-data
2020-03-26,Seine-et-Marne,DEP-77,NA,20,98,271,85,NA,NA,sante-publique-france-data
2020-03-26,Seine-Maritime,DEP-76,NA,13,NA,137,NA,NA,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-26,Seine-Maritime,DEP-76,NA,14,39,151,18,NA,NA,sante-publique-france-data
2020-03-26,Seine-Saint-Denis,DEP-93,NA,68,120,547,100,NA,NA,sante-publique-france-data
2020-03-26,Somme,DEP-80,NA,32,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,agences-regionales-sante
2020-03-26,Somme,DEP-80,NA,20,42,169,47,NA,NA,sante-publique-france-data
2020-03-26,Tarn,DEP-81,NA,1,10,24,6,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Tarn,DEP-81,NA,1,10,24,6,NA,NA,sante-publique-france-data
2020-03-26,Tarn-et-Garonne,DEP-82,NA,1,2,3,3,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,agences-regionales-sante
2020-03-26,Tarn-et-Garonne,DEP-82,NA,1,2,3,2,NA,NA,sante-publique-france-data
2020-03-26,Territoire de Belfort,DEP-90,NA,35,30,137,52,NA,NA,sante-publique-france-data
2020-03-26,Val-d'Oise,DEP-95,NA,67,110,489,184,NA,NA,sante-publique-france-data
2020-03-26,Val-de-Marne,DEP-94,NA,52,152,651,181,NA,NA,sante-publique-france-data
2020-03-26,Var,DEP-83,NA,12,32,103,132,NA,NA,sante-publique-france-data
2020-03-26,Vaucluse,DEP-84,NA,3,10,35,27,NA,NA,sante-publique-france-data
2020-03-26,Vendée,DEP-85,NA,2,9,46,10,NA,NA,sante-publique-france-data
2020-03-26,Vienne,DEP-86,NA,4,6,24,13,NA,NA,sante-publique-france-data
2020-03-26,Vosges,DEP-88,NA,47,17,101,57,NA,NA,sante-publique-france-data
2020-03-26,Yonne,DEP-89,NA,3,12,35,2,NA,NA,sante-publique-france-data
2020-03-26,Yvelines,DEP-78,NA,43,100,414,112,NA,NA,sante-publique-france-data
2020-03-25,Ain,DEP-01,118,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Ain,DEP-01,NA,0,6,29,15,NA,NA,sante-publique-france-data
2020-03-25,Aisne,DEP-02,NA,26,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,Aisne,DEP-02,NA,34,32,115,92,NA,NA,sante-publique-france-data
2020-03-25,Allier,DEP-03,38,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Allier,DEP-03,NA,1,0,12,20,NA,NA,sante-publique-france-data
2020-03-25,Alpes-de-Haute-Provence,DEP-04,NA,0,1,8,16,NA,NA,sante-publique-france-data
2020-03-25,Alpes-Maritimes,DEP-06,NA,9,17,75,93,NA,NA,sante-publique-france-data
2020-03-25,Ardèche,DEP-07,128,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Ardèche,DEP-07,NA,4,5,48,34,NA,NA,sante-publique-france-data
2020-03-25,Ardennes,DEP-08,NA,0,3,5,2,NA,NA,sante-publique-france-data
2020-03-25,Ariège,DEP-09,NA,0,3,7,4,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Ariège,DEP-09,NA,0,3,7,4,NA,NA,sante-publique-france-data
2020-03-25,Aube,DEP-10,NA,6,9,44,3,NA,NA,sante-publique-france-data
2020-03-25,Aude,DEP-11,NA,15,12,37,17,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Aude,DEP-11,NA,15,12,37,17,NA,NA,sante-publique-france-data
2020-03-25,Aveyron,DEP-12,NA,1,4,17,10,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Aveyron,DEP-12,NA,1,4,17,10,NA,NA,sante-publique-france-data
2020-03-25,Bas-Rhin,DEP-67,NA,80,184,690,149,NA,NA,sante-publique-france-data
2020-03-25,Bouches-du-Rhône,DEP-13,NA,12,82,376,261,NA,NA,sante-publique-france-data
2020-03-25,Calvados,DEP-14,NA,1,NA,47,NA,NA,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,Calvados,DEP-14,NA,1,14,46,7,NA,NA,sante-publique-france-data
2020-03-25,Cantal,DEP-15,33,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Cantal,DEP-15,NA,0,4,7,1,NA,NA,sante-publique-france-data
2020-03-25,Charente,DEP-16,NA,4,3,18,2,NA,NA,sante-publique-france-data
2020-03-25,Charente-Maritime,DEP-17,NA,0,6,26,7,NA,NA,sante-publique-france-data
2020-03-25,Cher,DEP-18,25,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,Cher,DEP-18,NA,0,5,7,1,NA,NA,sante-publique-france-data
2020-03-25,Corrèze,DEP-19,NA,3,4,15,0,NA,NA,sante-publique-france-data
2020-03-25,Corse-du-Sud,DEP-2A,183,13,8,52,NA,NA,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-25,Corse-du-Sud,DEP-2A,NA,14,9,74,21,NA,NA,sante-publique-france-data
2020-03-25,Côte-d'Or,DEP-21,NA,27,42,153,127,NA,NA,sante-publique-france-data
2020-03-25,Côtes-d'Armor,DEP-22,47,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,agences-regionales-sante
2020-03-25,Côtes-d'Armor,DEP-22,NA,1,2,15,3,NA,NA,sante-publique-france-data
2020-03-25,Creuse,DEP-23,NA,0,0,4,0,NA,NA,sante-publique-france-data
2020-03-25,Deux-Sèvres,DEP-79,NA,1,1,11,13,NA,NA,sante-publique-france-data
2020-03-25,Dordogne,DEP-24,NA,0,5,29,15,NA,NA,sante-publique-france-data
2020-03-25,Doubs,DEP-25,NA,12,27,84,44,NA,NA,sante-publique-france-data
2020-03-25,Drôme,DEP-26,119,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Drôme,DEP-26,NA,14,25,90,13,NA,NA,sante-publique-france-data
2020-03-25,Essonne,DEP-91,NA,12,79,360,58,NA,NA,sante-publique-france-data
2020-03-25,Eure,DEP-27,NA,1,NA,22,NA,NA,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,Eure,DEP-27,NA,0,6,22,0,NA,NA,sante-publique-france-data
2020-03-25,Eure-et-Loir,DEP-28,96,4,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,Eure-et-Loir,DEP-28,NA,4,18,50,6,NA,NA,sante-publique-france-data
2020-03-25,Finistère,DEP-29,143,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,agences-regionales-sante
2020-03-25,Finistère,DEP-29,NA,5,9,33,17,NA,NA,sante-publique-france-data
2020-03-25,Gard,DEP-30,NA,5,10,19,15,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Gard,DEP-30,NA,5,10,19,15,NA,NA,sante-publique-france-data
2020-03-25,Gers,DEP-32,NA,0,3,8,0,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Gers,DEP-32,NA,0,3,11,0,NA,NA,sante-publique-france-data
2020-03-25,Gironde,DEP-33,NA,6,41,144,55,NA,NA,sante-publique-france-data
2020-03-25,Guadeloupe,DEP-971,76,1,7,19,NA,NA,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/25032020%20CP%20point%20de%20situation.pdf.pdf,agences-regionales-sante
2020-03-25,Guadeloupe,DEP-971,NA,0,6,6,0,NA,NA,sante-publique-france-data
2020-03-25,Guyane,DEP-973,30,0,NA,NA,10,NA,https://pbs.twimg.com/media/ET_QjZpX0AIyosr?format=jpg&name=large,agences-regionales-sante
2020-03-25,Guyane,DEP-973,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-25,Haut-Rhin,DEP-68,NA,239,106,802,325,NA,NA,sante-publique-france-data
2020-03-25,Haute-Corse,DEP-2B,50,2,1,19,NA,NA,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-25,Haute-Corse,DEP-2B,NA,1,0,7,33,NA,NA,sante-publique-france-data
2020-03-25,Haute-Garonne,DEP-31,NA,3,36,111,44,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Haute-Garonne,DEP-31,NA,3,36,108,44,NA,NA,sante-publique-france-data
2020-03-25,Haute-Loire,DEP-43,23,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Haute-Loire,DEP-43,NA,0,4,11,11,NA,NA,sante-publique-france-data
2020-03-25,Haute-Marne,DEP-52,NA,5,7,23,12,NA,NA,sante-publique-france-data
2020-03-25,Haute-Saône,DEP-70,NA,6,18,44,11,NA,NA,sante-publique-france-data
2020-03-25,Haute-Savoie,DEP-74,310,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Haute-Savoie,DEP-74,NA,15,31,116,84,NA,NA,sante-publique-france-data
2020-03-25,Haute-Vienne,DEP-87,NA,3,5,20,2,NA,NA,sante-publique-france-data
2020-03-25,Hautes-Alpes,DEP-05,NA,1,4,23,19,NA,NA,sante-publique-france-data
2020-03-25,Hautes-Pyrénées,DEP-65,NA,0,2,7,3,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Hautes-Pyrénées,DEP-65,NA,0,2,7,3,NA,NA,sante-publique-france-data
2020-03-25,Hauts-de-Seine,DEP-92,NA,47,187,740,192,NA,NA,sante-publique-france-data
2020-03-25,Hérault,DEP-34,NA,12,37,133,67,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Hérault,DEP-34,NA,13,36,135,54,NA,NA,sante-publique-france-data
2020-03-25,Ille-et-Vilaine,DEP-35,135,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,agences-regionales-sante
2020-03-25,Ille-et-Vilaine,DEP-35,NA,2,14,41,30,NA,NA,sante-publique-france-data
2020-03-25,Indre,DEP-36,65,5,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,Indre,DEP-36,NA,5,7,23,0,NA,NA,sante-publique-france-data
2020-03-25,Indre-et-Loire,DEP-37,103,3,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,Indre-et-Loire,DEP-37,NA,3,8,25,9,NA,NA,sante-publique-france-data
2020-03-25,Isère,DEP-38,190,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Isère,DEP-38,NA,3,16,79,38,NA,NA,sante-publique-france-data
2020-03-25,Jura,DEP-39,NA,0,4,28,4,NA,NA,sante-publique-france-data
2020-03-25,La Réunion,DEP-974,NA,0,3,3,0,NA,NA,sante-publique-france-data
2020-03-25,Landes,DEP-40,NA,0,2,9,1,NA,NA,sante-publique-france-data
2020-03-25,Loir-et-Cher,DEP-41,45,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,Loir-et-Cher,DEP-41,NA,0,2,11,7,NA,NA,sante-publique-france-data
2020-03-25,Loire,DEP-42,363,NA,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,Loire,DEP-42,NA,16,40,210,29,NA,NA,sante-publique-france-data
2020-03-25,Loire-Atlantique,DEP-44,NA,7,19,89,27,NA,NA,sante-publique-france-data
2020-03-25,Loiret,DEP-45,227,1,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,Loiret,DEP-45,NA,1,18,49,13,NA,NA,sante-publique-france-data
2020-03-25,Lot,DEP-46,NA,0,1,3,4,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Lot,DEP-46,NA,0,1,3,4,NA,NA,sante-publique-france-data
2020-03-25,Lot-et-Garonne,DEP-47,NA,1,1,17,3,NA,NA,sante-publique-france-data
2020-03-25,Lozère,DEP-48,NA,0,2,8,2,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,Lozère,DEP-48,NA,0,2,8,2,NA,NA,sante-publique-france-data
2020-03-25,Maine-et-Loire,DEP-49,NA,6,16,67,55,NA,NA,sante-publique-france-data
2020-03-25,Manche,DEP-50,NA,3,NA,21,NA,NA,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,Manche,DEP-50,NA,3,5,21,8,NA,NA,sante-publique-france-data
2020-03-25,Marne,DEP-51,NA,16,41,180,65,NA,NA,sante-publique-france-data
2020-03-25,Martinique,DEP-972,NA,1,7,22,12,NA,NA,sante-publique-france-data
2020-03-25,Mayenne,DEP-53,NA,1,4,21,3,NA,NA,sante-publique-france-data
2020-03-25,Mayotte,DEP-976,35,NA,NA,NA,NA,NA,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2025%20mars%20COVID-19%20.pdf,agences-regionales-sante
2020-03-25,Mayotte,DEP-976,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-25,Meurthe-et-Moselle,DEP-54,NA,28,83,192,31,NA,NA,sante-publique-france-data
2020-03-25,Meuse,DEP-55,NA,11,9,107,24,NA,NA,sante-publique-france-data
2020-03-25,Morbihan,DEP-56,206,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,agences-regionales-sante
2020-03-25,Morbihan,DEP-56,NA,20,13,69,52,NA,NA,sante-publique-france-data
2020-03-25,Moselle,DEP-57,NA,79,115,567,114,NA,NA,sante-publique-france-data
2020-03-25,Nièvre,DEP-58,NA,0,2,3,0,NA,NA,sante-publique-france-data
2020-03-25,Nord,DEP-59,NA,13,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,Nord,DEP-59,NA,20,93,239,36,NA,NA,sante-publique-france-data
