date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-09,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-09,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-09,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-09,Dordogne,DEP-24,2,NA,NA,NA,NA
2020-03-09,Dordogne,DEP-24,3,NA,NA,NA,NA
2020-03-09,Doubs,DEP-25,44,NA,NA,NA,NA
2020-03-09,Drôme,DEP-26,16,1,NA,NA,NA
2020-03-09,Essonne,DEP-91,7,NA,NA,NA,NA
2020-03-09,Eure,DEP-27,7,0,NA,NA,NA
2020-03-09,Finistère,DEP-29,5,0,NA,NA,NA
2020-03-09,Gard,DEP-30,3,0,NA,NA,NA
2020-03-09,Gers,DEP-32,1,0,NA,NA,NA
2020-03-09,Gironde,DEP-33,4,NA,NA,NA,NA
2020-03-09,Haut-Rhin,DEP-68,193,2,NA,NA,NA
2020-03-09,Haute-Corse,DEP-2B,5,0,NA,NA,NA
2020-03-09,Haute-Corse,DEP-2B,6,NA,NA,NA,NA
2020-03-09,Haute-Garonne,DEP-31,3,0,NA,NA,NA
2020-03-09,Haute-Marne,DEP-52,1,0,NA,NA,NA
2020-03-09,Haute-Savoie,DEP-74,66,0,NA,NA,8
2020-03-09,Haute-Vienne,DEP-87,0,NA,NA,NA,NA
2020-03-09,Hautes-Alpes,DEP-05,12,0,NA,NA,NA
2020-03-09,Hauts-de-Seine,DEP-92,20,NA,NA,NA,NA
2020-03-09,Hérault,DEP-34,24,0,NA,NA,NA
2020-03-09,Ille-et-Vilaine,DEP-35,11,0,NA,NA,NA
2020-03-09,Isère,DEP-38,1,0,NA,NA,NA
2020-03-09,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-09,Loire,DEP-42,15,0,NA,NA,NA
2020-03-09,Loire-Atlantique,DEP-44,9,NA,NA,NA,NA
2020-03-09,Lot,DEP-46,2,0,NA,NA,NA
2020-03-09,Lot-et-Garonne,DEP-47,16,NA,NA,NA,NA
2020-03-09,Lot-et-Garonne,DEP-47,15,NA,NA,NA,NA
2020-03-09,Manche,DEP-50,6,0,NA,NA,NA
2020-03-09,Manche,DEP-50,6,0,NA,NA,NA
2020-03-09,Marne,DEP-51,5,0,NA,NA,NA
2020-03-09,Martinique,DEP-972,3,NA,NA,NA,NA
2020-03-09,Meurthe-et-Moselle,DEP-54,11,0,NA,NA,NA
2020-03-09,Meuse,DEP-55,3,0,NA,NA,NA
2020-03-09,Morbihan,DEP-56,55,NA,NA,NA,NA
2020-03-09,Moselle,DEP-57,22,1,NA,NA,NA
2020-03-09,Nièvre,DEP-58,0,0,NA,NA,NA
2020-03-09,Nord,DEP-59,14,0,NA,NA,NA
2020-03-09,Oise,DEP-60,127,10,NA,NA,NA
2020-03-09,Oise,DEP-60,NA,8,NA,NA,NA
2020-03-09,Orne,DEP-61,0,0,NA,NA,NA
2020-03-09,Paris,DEP-75,27,NA,NA,NA,NA
2020-03-09,Pas-de-Calais,DEP-62,6,1,NA,NA,NA
2020-03-09,Pas-de-Calais,DEP-62,4,NA,NA,NA,NA
2020-03-09,Puy-de-Dôme,DEP-63,7,0,NA,NA,NA
2020-03-09,Pyrénées-Atlantiques,DEP-64,2,NA,NA,NA,1
2020-03-09,Rhône,DEP-69,49,1,NA,NA,NA
2020-03-09,Saône-et-Loire,DEP-71,11,NA,NA,NA,NA
2020-03-09,Savoie,DEP-73,3,1,NA,NA,NA
2020-03-09,Seine-et-Marne,DEP-77,13,NA,NA,NA,NA
2020-03-09,Seine-Maritime,DEP-76,10,1,NA,NA,NA
2020-03-09,Seine-Saint-Denis,DEP-93,16,NA,NA,NA,NA
2020-03-09,Somme,DEP-80,8,2,NA,NA,NA
2020-03-09,Somme,DEP-80,11,2,NA,NA,NA
2020-03-09,Tarn,DEP-81,2,0,NA,NA,NA
2020-03-09,Tarn-et-Garonne,DEP-82,3,0,NA,NA,NA
2020-03-09,Territoire de Belfort,DEP-90,44,NA,NA,NA,NA
2020-03-09,Val-d'Oise,DEP-95,45,1,NA,NA,NA
2020-03-09,Val-de-Marne,DEP-94,15,NA,NA,NA,NA
2020-03-09,Var,DEP-83,9,0,NA,NA,NA
2020-03-09,Vaucluse,DEP-84,3,0,NA,NA,NA
2020-03-09,Vienne,DEP-86,3,NA,NA,NA,NA
2020-03-09,Vienne,DEP-86,3,NA,NA,NA,NA
2020-03-09,Vosges,DEP-88,17,1,NA,NA,NA
2020-03-09,Yvelines,DEP-78,25,NA,NA,NA,NA
2020-03-08,Ain,DEP-01,8,0,NA,NA,NA
2020-03-08,Aisne,DEP-02,21,NA,NA,NA,NA
2020-03-08,Alpes-de-Haute-Provence,DEP-04,0,0,NA,NA,NA
2020-03-08,Alpes-Maritimes,DEP-06,21,0,NA,NA,NA
2020-03-08,Ardèche,DEP-07,3,0,NA,NA,NA
2020-03-08,Ardennes,DEP-08,1,0,NA,NA,NA
2020-03-08,Aube,DEP-10,1,0,NA,NA,NA
2020-03-08,Aude,DEP-11,8,NA,NA,NA,NA
2020-03-08,Aveyron,DEP-12,8,NA,NA,NA,NA
2020-03-08,Bas-Rhin,DEP-67,46,0,NA,NA,NA
2020-03-08,Bouches-du-Rhône,DEP-13,15,0,NA,NA,NA
2020-03-08,Calvados,DEP-14,2,0,NA,NA,NA
2020-03-08,Charente,DEP-16,1,NA,NA,NA,NA
2020-03-08,Charente-Maritime,DEP-17,7,NA,NA,NA,1
2020-03-08,Charente-Maritime,DEP-17,7,NA,NA,NA,NA
2020-03-08,Cher,DEP-18,0,0,NA,NA,NA
2020-03-08,Corrèze,DEP-19,1,NA,NA,NA,NA
2020-03-08,Corrèze,DEP-19,1,NA,NA,NA,NA
2020-03-08,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-08,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-08,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-08,Dordogne,DEP-24,0,NA,NA,NA,NA
2020-03-08,Doubs,DEP-25,41,NA,NA,NA,NA
2020-03-08,Drôme,DEP-26,16,1,1,NA,NA
2020-03-08,Essonne,DEP-91,6,NA,NA,NA,NA
2020-03-08,Eure,DEP-27,6,0,NA,NA,NA
2020-03-08,Eure-et-Loir,DEP-28,5,0,NA,NA,NA
2020-03-08,Eure-et-Loir,DEP-28,5,NA,NA,NA,NA
2020-03-08,Finistère,DEP-29,5,0,NA,NA,NA
2020-03-08,Gers,DEP-32,1,NA,NA,NA,NA
2020-03-08,Gironde,DEP-33,4,NA,NA,NA,NA
2020-03-08,Gironde,DEP-33,4,NA,NA,NA,NA
2020-03-08,Haut-Rhin,DEP-68,162,2,NA,NA,NA
2020-03-08,Haute-Marne,DEP-52,1,0,NA,NA,NA
2020-03-08,Haute-Savoie,DEP-74,59,0,3,NA,8
2020-03-08,Haute-Vienne,DEP-87,0,NA,NA,NA,NA
2020-03-08,Hautes-Alpes,DEP-05,8,0,NA,NA,NA
2020-03-08,Hauts-de-Seine,DEP-92,19,NA,NA,NA,NA
2020-03-08,Hérault,DEP-34,18,NA,NA,NA,NA
2020-03-08,Ille-et-Vilaine,DEP-35,7,0,NA,NA,NA
2020-03-08,Indre,DEP-36,0,0,NA,NA,NA
2020-03-08,Indre-et-Loire,DEP-37,5,0,NA,NA,NA
2020-03-08,Indre-et-Loire,DEP-37,5,NA,NA,NA,NA
2020-03-08,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-08,Loir-et-Cher,DEP-41,0,0,NA,NA,NA
2020-03-08,Loire,DEP-42,6,0,2,NA,NA
2020-03-08,Loire-Atlantique,DEP-44,8,NA,NA,NA,NA
2020-03-08,Loire-Atlantique,DEP-44,8,NA,NA,NA,NA
2020-03-08,Loiret,DEP-45,7,0,NA,NA,NA
2020-03-08,Loiret,DEP-45,7,NA,NA,NA,NA
2020-03-08,Lot-et-Garonne,DEP-47,11,NA,NA,NA,NA
2020-03-08,Lot-et-Garonne,DEP-47,10,NA,NA,NA,NA
2020-03-08,Maine-et-Loire,DEP-49,6,NA,NA,NA,NA
2020-03-08,Maine-et-Loire,DEP-49,7,NA,NA,NA,NA
2020-03-08,Manche,DEP-50,6,0,NA,NA,NA
2020-03-08,Marne,DEP-51,5,0,NA,NA,NA
2020-03-08,Mayenne,DEP-53,1,NA,NA,NA,NA
2020-03-08,Meurthe-et-Moselle,DEP-54,10,0,NA,NA,NA
2020-03-08,Meuse,DEP-55,2,0,NA,NA,NA
2020-03-08,Morbihan,DEP-56,47,NA,NA,NA,NA
2020-03-08,Moselle,DEP-57,16,1,NA,NA,NA
2020-03-08,Nièvre,DEP-58,0,0,NA,NA,NA
2020-03-08,Nord,DEP-59,5,NA,NA,NA,NA
2020-03-08,Oise,DEP-60,9,NA,NA,NA,NA
2020-03-08,Orne,DEP-61,0,0,NA,NA,NA
2020-03-08,Paris,DEP-75,26,NA,NA,NA,NA
2020-03-08,Puy-de-Dôme,DEP-63,7,0,NA,NA,NA
2020-03-08,Pyrénées-Atlantiques,DEP-64,2,NA,NA,NA,1
2020-03-08,Rhône,DEP-69,44,0,6,NA,NA
2020-03-08,Sarthe,DEP-72,5,NA,NA,NA,NA
2020-03-08,Sarthe,DEP-72,5,NA,NA,NA,NA
2020-03-08,Savoie,DEP-73,3,0,NA,NA,NA
2020-03-08,Seine-et-Marne,DEP-77,12,NA,NA,NA,NA
2020-03-08,Seine-Maritime,DEP-76,8,1,NA,NA,NA
2020-03-08,Seine-Saint-Denis,DEP-93,16,NA,NA,NA,NA
2020-03-08,Somme,DEP-80,4,0,NA,NA,NA
2020-03-08,Territoire de Belfort,DEP-90,41,NA,NA,NA,NA
2020-03-08,Val-d'Oise,DEP-95,39,1,NA,NA,NA
2020-03-08,Val-de-Marne,DEP-94,13,NA,NA,NA,NA
2020-03-08,Var,DEP-83,5,0,NA,NA,NA
2020-03-08,Vaucluse,DEP-84,3,0,NA,NA,NA
2020-03-08,Vendée,DEP-85,4,NA,NA,NA,NA
2020-03-08,Vendée,DEP-85,4,NA,NA,NA,NA
2020-03-08,Vienne,DEP-86,1,NA,NA,NA,NA
2020-03-08,Vienne,DEP-86,1,NA,NA,NA,NA
2020-03-08,Vosges,DEP-88,15,0,NA,NA,NA
2020-03-08,Yonne,DEP-89,4,NA,NA,NA,NA
2020-03-08,Yvelines,DEP-78,13,NA,NA,NA,NA
2020-03-07,Ain,DEP-01,7,0,NA,NA,NA
2020-03-07,Aisne,DEP-02,20,NA,NA,NA,NA
2020-03-07,Alpes-Maritimes,DEP-06,17,0,NA,NA,NA
2020-03-07,Ardèche,DEP-07,2,0,NA,NA,NA
2020-03-07,Aude,DEP-11,3,0,NA,NA,NA
2020-03-07,Aveyron,DEP-12,4,0,NA,NA,NA
2020-03-07,Bas-Rhin,DEP-67,46,NA,NA,NA,NA
2020-03-07,Bouches-du-Rhône,DEP-13,10,0,NA,NA,NA
2020-03-07,Calvados,DEP-14,1,0,NA,NA,NA
2020-03-07,Charente,DEP-16,1,NA,NA,NA,NA
2020-03-07,Charente-Maritime,DEP-17,2,NA,NA,NA,1
2020-03-07,Corrèze,DEP-19,0,NA,NA,NA,NA
2020-03-07,Corse-du-Sud,DEP-2A,14,0,NA,NA,NA
2020-03-07,Corse-du-Sud,DEP-2A,12,NA,NA,NA,NA
2020-03-07,Côte-d'Or,DEP-21,7,NA,NA,NA,NA
2020-03-07,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-07,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-07,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-07,Dordogne,DEP-24,0,NA,NA,NA,NA
2020-03-07,Doubs,DEP-25,39,NA,NA,NA,NA
2020-03-07,Drôme,DEP-26,16,0,2,NA,NA
2020-03-07,Essonne,DEP-91,5,NA,NA,NA,NA
2020-03-07,Eure,DEP-27,1,0,NA,NA,NA
2020-03-07,Finistère,DEP-29,5,0,NA,NA,NA
2020-03-07,Gard,DEP-30,3,0,NA,NA,NA
2020-03-07,Gironde,DEP-33,3,NA,NA,NA,NA
2020-03-07,Gironde,DEP-33,3,NA,NA,NA,NA
2020-03-07,Haute-Corse,DEP-2B,5,0,NA,NA,NA
2020-03-07,Haute-Corse,DEP-2B,5,NA,NA,NA,NA
2020-03-07,Haute-Garonne,DEP-31,2,0,NA,NA,NA
2020-03-07,Haute-Marne,DEP-52,1,NA,NA,NA,NA
2020-03-07,Haute-Saône,DEP-70,5,NA,NA,NA,NA
2020-03-07,Haute-Savoie,DEP-74,58,0,3,NA,NA
2020-03-07,Haute-Vienne,DEP-87,0,NA,NA,NA,NA
2020-03-07,Hautes-Alpes,DEP-05,6,0,NA,NA,NA
2020-03-07,Hauts-de-Seine,DEP-92,11,NA,NA,NA,NA
2020-03-07,Hérault,DEP-34,11,0,NA,NA,NA
2020-03-07,Ille-et-Vilaine,DEP-35,7,0,NA,NA,NA
2020-03-07,Isère,DEP-38,1,NA,NA,NA,NA
2020-03-07,Jura,DEP-39,4,NA,NA,NA,NA
2020-03-07,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-07,Loire,DEP-42,2,0,1,NA,NA
2020-03-07,Lot,DEP-46,1,0,NA,NA,NA
2020-03-07,Lot-et-Garonne,DEP-47,6,NA,NA,NA,NA
2020-03-07,Lot-et-Garonne,DEP-47,5,NA,NA,NA,NA
2020-03-07,Maine-et-Loire,DEP-49,4,NA,NA,NA,NA
2020-03-07,Manche,DEP-50,6,0,NA,NA,NA
2020-03-07,Morbihan,DEP-56,35,NA,NA,NA,NA
2020-03-07,Moselle,DEP-57,8,NA,NA,NA,NA
2020-03-07,Nièvre,DEP-58,0,0,NA,NA,NA
2020-03-07,Oise,DEP-60,NA,7,NA,NA,NA
2020-03-07,Oise,DEP-60,7,NA,NA,NA,NA
2020-03-07,Orne,DEP-61,0,0,NA,NA,NA
2020-03-07,Paris,DEP-75,21,NA,NA,NA,NA
2020-03-07,Pas-de-Calais,DEP-62,3,NA,NA,NA,NA
2020-03-07,Puy-de-Dôme,DEP-63,5,0,NA,NA,NA
2020-03-07,Pyrénées-Atlantiques,DEP-64,2,NA,NA,NA,1
2020-03-07,Pyrénées-Atlantiques,DEP-64,2,NA,NA,NA,NA
2020-03-07,Rhône,DEP-69,32,0,5,NA,NA
2020-03-07,Saône-et-Loire,DEP-71,10,NA,NA,NA,NA
2020-03-07,Savoie,DEP-73,3,0,1,NA,NA
2020-03-07,Seine-et-Marne,DEP-77,8,NA,NA,NA,NA
2020-03-07,Seine-Maritime,DEP-76,2,1,NA,NA,NA
2020-03-07,Seine-Saint-Denis,DEP-93,13,NA,NA,NA,NA
2020-03-07,Tarn,DEP-81,2,0,NA,NA,NA
2020-03-07,Tarn-et-Garonne,DEP-82,3,0,NA,NA,NA
2020-03-07,Territoire de Belfort,DEP-90,38,NA,NA,NA,NA
2020-03-07,Val-d'Oise,DEP-95,31,1,NA,NA,NA
2020-03-07,Val-de-Marne,DEP-94,10,NA,NA,NA,NA
2020-03-07,Var,DEP-83,2,0,NA,NA,NA
2020-03-07,Vaucluse,DEP-84,2,0,NA,NA,NA
2020-03-07,Vienne,DEP-86,0,NA,NA,NA,NA
2020-03-07,Yonne,DEP-89,0,0,NA,NA,NA
2020-03-07,Yvelines,DEP-78,7,NA,NA,NA,NA
2020-03-06,Ain,DEP-01,4,0,NA,NA,NA
2020-03-06,Aisne,DEP-02,NA,1,NA,NA,NA
2020-03-06,Aisne,DEP-02,20,NA,NA,NA,NA
2020-03-06,Alpes-Maritimes,DEP-06,17,0,NA,NA,NA
2020-03-06,Ardèche,DEP-07,2,0,NA,NA,NA
2020-03-06,Bouches-du-Rhône,DEP-13,7,0,NA,NA,NA
2020-03-06,Charente,DEP-16,1,NA,NA,NA,NA
2020-03-06,Charente,DEP-16,1,NA,NA,NA,NA
2020-03-06,Charente-Maritime,DEP-17,2,NA,NA,NA,1
2020-03-06,Charente-Maritime,DEP-17,2,NA,NA,NA,NA
2020-03-06,Cher,DEP-18,0,0,NA,NA,NA
2020-03-06,Corrèze,DEP-19,0,NA,NA,NA,NA
2020-03-06,Corse-du-Sud,DEP-2A,3,0,NA,NA,NA
2020-03-06,Corse-du-Sud,DEP-2A,5,NA,NA,NA,NA
2020-03-06,Côte-d'Or,DEP-21,5,NA,NA,NA,NA
2020-03-06,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-06,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-06,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-06,Dordogne,DEP-24,1,NA,NA,NA,NA
2020-03-06,Dordogne,DEP-24,1,NA,NA,NA,NA
2020-03-06,Doubs,DEP-25,30,NA,NA,NA,NA
2020-03-06,Drôme,DEP-26,3,0,2,NA,NA
2020-03-06,Essonne,DEP-91,2,NA,NA,NA,NA
2020-03-06,Eure-et-Loir,DEP-28,1,0,NA,NA,NA
2020-03-06,Finistère,DEP-29,4,0,NA,NA,NA
2020-03-06,Gard,DEP-30,3,NA,NA,NA,NA
2020-03-06,Gironde,DEP-33,2,NA,NA,NA,NA
2020-03-06,Haut-Rhin,DEP-68,80,NA,NA,NA,NA
2020-03-06,Haute-Corse,DEP-2B,2,0,NA,NA,NA
2020-03-06,Haute-Corse,DEP-2B,2,NA,NA,NA,NA
2020-03-06,Haute-Garonne,DEP-31,2,NA,NA,NA,NA
2020-03-06,Haute-Saône,DEP-70,3,NA,NA,NA,NA
2020-03-06,Haute-Savoie,DEP-74,48,0,2,NA,NA
2020-03-06,Haute-Vienne,DEP-87,0,NA,NA,NA,NA
2020-03-06,Hautes-Alpes,DEP-05,5,0,NA,NA,NA
2020-03-06,Hauts-de-Seine,DEP-92,10,NA,NA,NA,NA
2020-03-06,Hérault,DEP-34,11,NA,NA,NA,NA
2020-03-06,Ille-et-Vilaine,DEP-35,6,0,NA,NA,NA
2020-03-06,Indre,DEP-36,0,0,NA,NA,NA
2020-03-06,Indre-et-Loire,DEP-37,2,0,NA,NA,NA
2020-03-06,Indre-et-Loire,DEP-37,2,NA,NA,NA,NA
2020-03-06,Jura,DEP-39,2,NA,NA,NA,NA
2020-03-06,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-06,Loir-et-Cher,DEP-41,0,0,NA,NA,NA
2020-03-06,Loire,DEP-42,1,0,NA,NA,NA
2020-03-06,Loire-Atlantique,DEP-44,4,NA,NA,NA,NA
2020-03-06,Loire-Atlantique,DEP-44,5,NA,NA,NA,NA
2020-03-06,Loiret,DEP-45,4,0,NA,NA,NA
2020-03-06,Loiret,DEP-45,4,NA,NA,NA,NA
2020-03-06,Lot,DEP-46,1,NA,NA,NA,NA
2020-03-06,Lot-et-Garonne,DEP-47,3,NA,NA,NA,NA
2020-03-06,Maine-et-Loire,DEP-49,3,NA,NA,NA,NA
2020-03-06,Maine-et-Loire,DEP-49,3,NA,NA,NA,NA
2020-03-06,Manche,DEP-50,6,NA,NA,NA,NA
2020-03-06,Marne,DEP-51,2,NA,NA,NA,NA
2020-03-06,Mayenne,DEP-53,1,NA,NA,NA,NA
2020-03-06,Meuse,DEP-55,1,NA,NA,NA,NA
2020-03-06,Morbihan,DEP-56,24,NA,NA,NA,NA
2020-03-06,Moselle,DEP-57,1,NA,NA,NA,NA
2020-03-06,Nord,DEP-59,4,NA,NA,NA,NA
2020-03-06,Nord,DEP-59,4,NA,NA,NA,NA
2020-03-06,Oise,DEP-60,NA,5,NA,NA,NA
2020-03-06,Paris,DEP-75,19,NA,NA,NA,NA
2020-03-06,Pas-de-Calais,DEP-62,0,0,NA,NA,NA
2020-03-06,Puy-de-Dôme,DEP-63,5,0,NA,NA,NA
2020-03-06,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,1
2020-03-06,Rhône,DEP-69,21,0,1,NA,NA
2020-03-06,Saône-et-Loire,DEP-71,8,NA,NA,NA,NA
2020-03-06,Sarthe,DEP-72,3,NA,NA,NA,NA
2020-03-06,Sarthe,DEP-72,3,NA,NA,NA,NA
2020-03-06,Savoie,DEP-73,3,0,NA,NA,NA
2020-03-06,Seine-et-Marne,DEP-77,8,NA,NA,NA,NA
2020-03-06,Seine-Maritime,DEP-76,2,NA,NA,NA,NA
2020-03-06,Seine-Saint-Denis,DEP-93,12,NA,NA,NA,NA
2020-03-06,Somme,DEP-80,3,NA,NA,NA,NA
2020-03-06,Somme,DEP-80,3,NA,NA,NA,NA
2020-03-06,Tarn,DEP-81,2,NA,NA,NA,NA
2020-03-06,Tarn-et-Garonne,DEP-82,3,NA,NA,NA,NA
2020-03-06,Territoire de Belfort,DEP-90,30,NA,NA,NA,NA
2020-03-06,Val-d'Oise,DEP-95,26,1,NA,NA,NA
2020-03-06,Val-de-Marne,DEP-94,9,NA,NA,NA,NA
2020-03-06,Var,DEP-83,1,0,NA,NA,NA
2020-03-06,Vaucluse,DEP-84,1,0,NA,NA,NA
2020-03-06,Vendée,DEP-85,1,NA,NA,NA,NA
2020-03-06,Vendée,DEP-85,1,NA,NA,NA,NA
2020-03-06,Vienne,DEP-86,0,NA,NA,NA,NA
2020-03-06,Vosges,DEP-88,2,NA,NA,NA,NA
2020-03-06,Yonne,DEP-89,2,NA,NA,NA,NA
2020-03-06,Yvelines,DEP-78,3,NA,NA,NA,NA
2020-03-05,Ain,DEP-01,4,0,NA,NA,NA
2020-03-05,Aisne,DEP-02,NA,1,NA,NA,NA
2020-03-05,Aisne,DEP-02,14,1,NA,NA,NA
2020-03-05,Aisne,DEP-02,14,NA,NA,NA,NA
2020-03-05,Alpes-Maritimes,DEP-06,14,0,NA,NA,NA
2020-03-05,Aveyron,DEP-12,4,NA,NA,NA,NA
2020-03-05,Bouches-du-Rhône,DEP-13,7,0,NA,NA,NA
2020-03-05,Calvados,DEP-14,1,NA,NA,NA,NA
2020-03-05,Charente,DEP-16,0,NA,NA,NA,NA
2020-03-05,Charente-Maritime,DEP-17,1,NA,NA,NA,1
2020-03-05,Cher,DEP-18,0,0,NA,NA,NA
2020-03-05,Corrèze,DEP-19,0,NA,NA,NA,NA
2020-03-05,Corse-du-Sud,DEP-2A,3,0,NA,NA,NA
2020-03-05,Corse-du-Sud,DEP-2A,3,NA,NA,NA,NA
2020-03-05,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-05,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-05,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-05,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-05,Dordogne,DEP-24,0,NA,NA,NA,NA
2020-03-05,Doubs,DEP-25,17,NA,NA,NA,NA
2020-03-05,Drôme,DEP-26,3,0,NA,NA,NA
2020-03-05,Essonne,DEP-91,1,NA,NA,NA,NA
2020-03-05,Eure-et-Loir,DEP-28,1,0,NA,NA,NA
2020-03-05,Finistère,DEP-29,3,0,NA,NA,NA
2020-03-05,Gironde,DEP-33,2,NA,NA,NA,NA
2020-03-05,Haute-Corse,DEP-2B,0,0,NA,NA,NA
2020-03-05,Haute-Garonne,DEP-31,1,NA,NA,NA,NA
2020-03-05,Haute-Savoie,DEP-74,39,0,2,NA,NA
2020-03-05,Haute-Vienne,DEP-87,0,NA,NA,NA,NA
2020-03-05,Hautes-Alpes,DEP-05,3,0,NA,NA,NA
2020-03-05,Hauts-de-Seine,DEP-92,10,NA,NA,NA,NA
2020-03-05,Hérault,DEP-34,9,NA,NA,NA,NA
2020-03-05,Ille-et-Vilaine,DEP-35,5,0,NA,NA,NA
2020-03-05,Indre,DEP-36,0,0,NA,NA,NA
2020-03-05,Indre-et-Loire,DEP-37,1,0,NA,NA,NA
2020-03-05,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-05,Loir-et-Cher,DEP-41,0,0,NA,NA,NA
2020-03-05,Loiret,DEP-45,1,0,NA,NA,NA
2020-03-05,Loiret,DEP-45,1,NA,NA,NA,NA
2020-03-05,Lot-et-Garonne,DEP-47,3,NA,NA,NA,NA
2020-03-05,Lot-et-Garonne,DEP-47,2,NA,NA,NA,NA
2020-03-05,Manche,DEP-50,3,NA,NA,NA,NA
2020-03-05,Martinique,DEP-972,2,NA,NA,NA,NA
2020-03-05,Morbihan,DEP-56,23,NA,NA,NA,NA
2020-03-05,Nord,DEP-59,1,NA,NA,NA,NA
2020-03-05,Oise,DEP-60,NA,3,NA,NA,NA
2020-03-05,Oise,DEP-60,NA,5,NA,NA,NA
2020-03-05,Oise,DEP-60,6,NA,NA,NA,NA
2020-03-05,Paris,DEP-75,17,NA,NA,NA,NA
2020-03-05,Pas-de-Calais,DEP-62,NA,0,NA,NA,NA
2020-03-05,Puy-de-Dôme,DEP-63,3,NA,NA,NA,NA
2020-03-05,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,NA
2020-03-05,Rhône,DEP-69,12,0,NA,NA,NA
2020-03-05,Saône-et-Loire,DEP-71,5,NA,NA,NA,NA
2020-03-05,Savoie,DEP-73,2,0,NA,NA,NA
2020-03-05,Seine-et-Marne,DEP-77,3,NA,NA,NA,NA
2020-03-05,Seine-Saint-Denis,DEP-93,7,NA,NA,NA,NA
2020-03-05,Somme,DEP-80,NA,0,NA,NA,NA
2020-03-05,Somme,DEP-80,2,NA,NA,NA,NA
2020-03-05,Territoire de Belfort,DEP-90,18,NA,NA,NA,NA
2020-03-05,Val-d'Oise,DEP-95,12,NA,NA,NA,NA
2020-03-05,Val-de-Marne,DEP-94,7,NA,NA,NA,NA
2020-03-05,Var,DEP-83,1,0,NA,NA,NA
2020-03-05,Vaucluse,DEP-84,1,0,NA,NA,NA
2020-03-05,Vienne,DEP-86,0,NA,NA,NA,NA
2020-03-05,Yvelines,DEP-78,1,NA,NA,NA,NA
2020-03-04,Ain,DEP-01,4,0,NA,NA,NA
2020-03-04,Aisne,DEP-02,12,0,NA,NA,NA
2020-03-04,Aisne,DEP-02,12,NA,NA,NA,NA
2020-03-04,Allier,DEP-03,0,0,NA,NA,NA
2020-03-04,Alpes-Maritimes,DEP-06,10,0,NA,NA,NA
2020-03-04,Ardèche,DEP-07,0,0,NA,NA,NA
2020-03-04,Ardennes,DEP-08,0,0,NA,NA,NA
2020-03-04,Aube,DEP-10,0,0,NA,NA,NA
2020-03-04,Aveyron,DEP-12,2,NA,NA,NA,NA
2020-03-04,Bas-Rhin,DEP-67,5,0,NA,NA,NA
2020-03-04,Bouches-du-Rhône,DEP-13,7,0,NA,NA,NA
2020-03-04,Cantal,DEP-15,0,0,NA,NA,NA
2020-03-04,Charente,DEP-16,0,NA,NA,NA,NA
2020-03-04,Charente-Maritime,DEP-17,1,NA,NA,NA,1
2020-03-04,Corrèze,DEP-19,0,NA,NA,NA,NA
2020-03-04,Côte-d'Or,DEP-21,1,NA,NA,NA,NA
2020-03-04,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-04,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-04,Deux-Sèvres,DEP-79,0,NA,NA,NA,NA
2020-03-04,Dordogne,DEP-24,0,NA,NA,NA,NA
2020-03-04,Drôme,DEP-26,1,0,NA,NA,NA
2020-03-04,Drôme,DEP-26,2,NA,NA,NA,NA
2020-03-04,Eure,DEP-27,2,NA,NA,NA,NA
2020-03-04,Eure-et-Loir,DEP-28,1,NA,NA,NA,NA
2020-03-04,Finistère,DEP-29,3,0,NA,NA,NA
2020-03-04,Gironde,DEP-33,2,NA,NA,NA,NA
2020-03-04,Guyane,DEP-973,5,NA,NA,NA,NA
2020-03-04,Guyane,DEP-973,5,NA,NA,NA,NA
2020-03-04,Haut-Rhin,DEP-68,16,0,NA,NA,NA
2020-03-04,Haute-Loire,DEP-43,0,0,NA,NA,NA
