date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-22,Alpes-de-Haute-Provence,DEP-04,22,0,1,4,3
2020-03-22,Alpes-Maritimes,DEP-06,194,7,8,45,63
2020-03-22,Ardèche,DEP-07,57,1.5,3,22,3
2020-03-22,Ardennes,DEP-08,NaN,0,1,4,1
2020-03-22,Ariège,DEP-09,NaN,0,1,2,3
2020-03-22,Aube,DEP-10,NaN,0,4,21,0
2020-03-22,Aude,DEP-11,NaN,9,9,27,13
2020-03-22,Aveyron,DEP-12,NaN,1,2,13,4
2020-03-22,Bas-Rhin,DEP-67,NaN,38,110,463,51
2020-03-22,Bouches-du-Rhône,DEP-13,827,4,41,247,133
2020-03-22,Calvados,DEP-14,129,1,4,15.5,3
2020-03-22,Cantal,DEP-15,17,0,1,5,0
2020-03-22,Charente,DEP-16,10,1,3,5,2
2020-03-22,Charente-Maritime,DEP-17,49,0.5,4,12,5
2020-03-22,Cher,DEP-18,12,0,0,0,0
2020-03-22,Corrèze,DEP-19,23,1,0,4,0
2020-03-22,Corse-du-Sud,DEP-2A,NaN,6,13,58,13
2020-03-22,Côte-d'Or,DEP-21,NaN,4,31,101,73
2020-03-22,Côtes-d'Armor,DEP-22,33,1,1,7,3
2020-03-22,Creuse,DEP-23,12,0,0,1,0
2020-03-22,Deux-Sèvres,DEP-79,11,1,1,8,11
2020-03-22,Dordogne,DEP-24,13,0,3,6,2
2020-03-22,Doubs,DEP-25,NaN,8,21,63,20
2020-03-22,Drôme,DEP-26,99,5.5,11,46,3
2020-03-22,Essonne,DEP-91,NaN,4,47,196,12
2020-03-22,Eure,DEP-27,53,0,4,12,0
2020-03-22,Eure-et-Loir,DEP-28,58,1.5,2,15,2
2020-03-22,Finistère,DEP-29,99,2,2,19,9
2020-03-22,Gard,DEP-30,NaN,2,1,13,10
2020-03-22,Gers,DEP-32,NaN,0,3,4,0
2020-03-22,Gironde,DEP-33,106,2.5,23,54,13
2020-03-22,Guadeloupe,DEP-971,58,0,6,11,0
2020-03-22,Guyane,DEP-973,20,0,0,0,3
2020-03-22,Haut-Rhin,DEP-68,NaN,136,90,538,221
2020-03-22,Haute-Corse,DEP-2B,NaN,0,0,6,23
2020-03-22,Haute-Garonne,DEP-31,NaN,2,16,55,23
2020-03-22,Haute-Loire,DEP-43,13,0,2,5,7
2020-03-22,Haute-Marne,DEP-52,NaN,4,2,13,5
2020-03-22,Haute-Saône,DEP-70,NaN,0,6,26,5
2020-03-22,Haute-Savoie,DEP-74,256,8.5,11,64,58
2020-03-22,Haute-Vienne,DEP-87,21,1,2,13,2
2020-03-22,Hautes-Alpes,DEP-05,42,0,1,14,11
2020-03-22,Hautes-Pyrénées,DEP-65,NaN,0,1,6,1
2020-03-22,Hauts-de-Seine,DEP-92,NaN,21,95,378,87
2020-03-22,Hérault,DEP-34,NaN,4,22,66,38
2020-03-22,Ille-et-Vilaine,DEP-35,91,1,13,27,18
2020-03-22,Indre,DEP-36,27,0,2,5,0
2020-03-22,Indre-et-Loire,DEP-37,64,0.5,5,13,1
2020-03-22,Isère,DEP-38,117,1.5,2,36,14
2020-03-22,Jura,DEP-39,NaN,0,1,8,2
2020-03-22,La Réunion,DEP-974,NaN,0,2,2,0
2020-03-22,Landes,DEP-40,20,0,0,0,0
2020-03-22,Loir-et-Cher,DEP-41,28,0,0,4,0
2020-03-22,Loire,DEP-42,217,7.5,23,98,16
2020-03-22,Loire-Atlantique,DEP-44,NaN,2,12,50,14
2020-03-22,Loiret,DEP-45,102,0.5,12,37,7
2020-03-22,Lot,DEP-46,NaN,0,0,1,5
2020-03-22,Lot-et-Garonne,DEP-47,65,0,2,15,1
2020-03-22,Lozère,DEP-48,NaN,0,0,2,1
2020-03-22,Maine-et-Loire,DEP-49,NaN,2,6,22,40
2020-03-22,Manche,DEP-50,87,0,5,19,3
2020-03-22,Marne,DEP-51,NaN,3,19,92,27
2020-03-22,Martinique,DEP-972,NaN,1,5,19,0
2020-03-22,Mayenne,DEP-53,NaN,0,2,9,3
2020-03-22,Mayotte,DEP-976,11,0,0.5,2,0
2020-03-22,Meurthe-et-Moselle,DEP-54,NaN,16,57,105,12
2020-03-22,Meuse,DEP-55,NaN,1,6,60,7
2020-03-22,Morbihan,DEP-56,174,13,15,77,29
2020-03-22,Moselle,DEP-57,NaN,32,72,332,51
2020-03-22,Nièvre,DEP-58,NaN,0,1,1,0
2020-03-22,Nord,DEP-59,NaN,7.5,43,96,20
2020-03-22,Oise,DEP-60,NaN,34.5,28,147,47
2020-03-22,Orne,DEP-61,23,0,1,4,3
2020-03-22,Paris,DEP-75,NaN,40,195,728,145
2020-03-22,Pas-de-Calais,DEP-62,NaN,1.5,20,49,30
2020-03-22,Puy-de-Dôme,DEP-63,57,0,2,4,11
2020-03-22,Pyrénées-Atlantiques,DEP-64,41,1,1,15,2
2020-03-22,Pyrénées-Orientales,DEP-66,NaN,5,20,60,4
2020-03-22,Rhône,DEP-69,381,30.5,48,326,80
2020-03-22,Saône-et-Loire,DEP-71,NaN,12,6,65,36
2020-03-22,Sarthe,DEP-72,NaN,0,0,11,6
2020-03-22,Savoie,DEP-73,72,1,2,22,8
2020-03-22,Seine-et-Marne,DEP-77,NaN,3,41,127,23
2020-03-22,Seine-Maritime,DEP-76,170,7,11,71.5,6
2020-03-22,Seine-Saint-Denis,DEP-93,NaN,23,75,263,41
2020-03-22,Somme,DEP-80,NaN,14,39,124,21
2020-03-22,Tarn,DEP-81,NaN,1,2,10,4
2020-03-22,Tarn-et-Garonne,DEP-82,NaN,1,1,3,0
2020-03-22,Territoire de Belfort,DEP-90,NaN,14,14,68,28
2020-03-22,Val-d'Oise,DEP-95,NaN,18,66,281,81
2020-03-22,Val-de-Marne,DEP-94,NaN,17,78,306,90
2020-03-22,Var,DEP-83,186,2,22,56,106
2020-03-22,Vaucluse,DEP-84,45,1,5,22,11
2020-03-22,Vendée,DEP-85,NaN,0,5,7,8
2020-03-22,Vienne,DEP-86,53,1,1,13,1
2020-03-22,Vosges,DEP-88,NaN,22,9,62,16
2020-03-22,Yonne,DEP-89,NaN,2,3,13,1
2020-03-22,Yvelines,DEP-78,NaN,14,43,206,34
2020-03-23,Ain,DEP-01,116,2.5,3,17,7
2020-03-23,Aisne,DEP-02,NaN,26,23,91,62
2020-03-23,Allier,DEP-03,32,1,0,9,16
2020-03-23,Alpes-de-Haute-Provence,DEP-04,NaN,0,1,4,3
2020-03-23,Alpes-Maritimes,DEP-06,NaN,8,13,66,63
2020-03-23,Ardèche,DEP-07,67,2,3,29,3
2020-03-23,Ardennes,DEP-08,NaN,0,3,6,1
2020-03-23,Ariège,DEP-09,NaN,0,3,3,3
2020-03-23,Aube,DEP-10,NaN,2,6.5,33,0
2020-03-23,Aude,DEP-11,NaN,10,13,36,13
2020-03-23,Aveyron,DEP-12,NaN,1,2,14,4
2020-03-23,Bas-Rhin,DEP-67,NaN,50,153,545,77
2020-03-23,Bouches-du-Rhône,DEP-13,NaN,4,64,311,168
2020-03-23,Calvados,DEP-14,130,1,6,24.5,5
2020-03-23,Cantal,DEP-15,27,0,2,5,0
2020-03-23,Charente,DEP-16,NaN,1,4,6,2
2020-03-23,Charente-Maritime,DEP-17,NaN,0,6,13,6
2020-03-23,Cher,DEP-18,12,0,0,0,0
2020-03-23,Corrèze,DEP-19,NaN,2,1,6,0
2020-03-23,Corse-du-Sud,DEP-2A,163,7,8,42,14
2020-03-23,Côte-d'Or,DEP-21,NaN,13,34,113,84
2020-03-23,Côtes-d'Armor,DEP-22,36,1,1,9,3
2020-03-23,Creuse,DEP-23,NaN,0,0,2,0
2020-03-23,Deux-Sèvres,DEP-79,NaN,1,1,8,12
2020-03-23,Dordogne,DEP-24,NaN,0,3,20,11
2020-03-23,Doubs,DEP-25,NaN,10,22,65,25
2020-03-23,Drôme,DEP-26,112,8,16,58,5
2020-03-23,Essonne,DEP-91,NaN,4,66,253,18
2020-03-23,Eure,DEP-27,62,0,4,15,0
2020-03-23,Eure-et-Loir,DEP-28,73,2,10,34,2
2020-03-23,Finistère,DEP-29,112,4,1,22,9
2020-03-23,Gard,DEP-30,NaN,2,5,15,11
2020-03-23,Gers,DEP-32,NaN,0,3,5,0
2020-03-23,Gironde,DEP-33,NaN,3,24,68,19
2020-03-23,Guadeloupe,DEP-971,62,0,6,12,0
2020-03-23,Guyane,DEP-973,23,0,0,0,3
2020-03-23,Haut-Rhin,DEP-68,NaN,157,95.5,634,233
2020-03-23,Haute-Corse,DEP-2B,40,0,0,6,31
2020-03-23,Haute-Garonne,DEP-31,NaN,2,19,71,26
2020-03-23,Haute-Loire,DEP-43,15,0,3,7,7
2020-03-23,Haute-Marne,DEP-52,NaN,4,7.5,13,6
2020-03-23,Haute-Saône,DEP-70,NaN,0,6,26,5
2020-03-23,Haute-Savoie,DEP-74,272,12.5,20,92,63
2020-03-23,Haute-Vienne,DEP-87,NaN,1,2,17,2
2020-03-23,Hautes-Alpes,DEP-05,NaN,0,3,19,13
2020-03-23,Hautes-Pyrénées,DEP-65,NaN,0,1,7,2
2020-03-23,Hauts-de-Seine,DEP-92,NaN,28,126,496,112
2020-03-23,Hérault,DEP-34,NaN,9,29,82,42
2020-03-23,Ille-et-Vilaine,DEP-35,105,1,14,34,20
2020-03-23,Indre,DEP-36,43,2,5,16,0
2020-03-23,Indre-et-Loire,DEP-37,71,2,6,18,1
2020-03-23,Isère,DEP-38,155,3,7,51,19
2020-03-23,Jura,DEP-39,NaN,0,1,10,2
2020-03-23,La Réunion,DEP-974,NaN,0,2,2,0
2020-03-23,Landes,DEP-40,NaN,0,0,4,0
2020-03-23,Loir-et-Cher,DEP-41,33,0,1,6,1
2020-03-23,Loire,DEP-42,267,9.5,25,123,20
2020-03-23,Loire-Atlantique,DEP-44,NaN,3,15,57,14
2020-03-23,Loiret,DEP-45,129,2,16,43,11
2020-03-23,Lot,DEP-46,NaN,0,0,2,4
2020-03-23,Lot-et-Garonne,DEP-47,NaN,1,4,18,1
2020-03-23,Lozère,DEP-48,NaN,0,0,4,1
2020-03-23,Maine-et-Loire,DEP-49,NaN,4,10,46,43
2020-03-23,Manche,DEP-50,97,0,7,20,4
2020-03-23,Marne,DEP-51,NaN,8,31,117,39
2020-03-23,Martinique,DEP-972,NaN,1,5,19,0
2020-03-23,Mayenne,DEP-53,NaN,1,2,14,3
2020-03-23,Mayotte,DEP-976,21,0,0,0,0
2020-03-23,Meurthe-et-Moselle,DEP-54,NaN,19,68.5,121,16
2020-03-23,Meuse,DEP-55,NaN,2,8,86,16
2020-03-23,Morbihan,DEP-56,181,17,14,67,36
2020-03-23,Moselle,DEP-57,NaN,53,91,391,58
2020-03-23,Nièvre,DEP-58,NaN,0,2,3,0
2020-03-23,Nord,DEP-59,NaN,9.5,68,145,30
2020-03-23,Oise,DEP-60,NaN,43,31,174,54
2020-03-23,Orne,DEP-61,27,0,2,6,7
2020-03-23,Paris,DEP-75,NaN,59,223,925,198
2020-03-23,Pas-de-Calais,DEP-62,NaN,2.5,28,65,33
2020-03-23,Puy-de-Dôme,DEP-63,66,0,3,7,11
2020-03-23,Pyrénées-Atlantiques,DEP-64,NaN,1,1,19,5
2020-03-23,Pyrénées-Orientales,DEP-66,NaN,6,22,83,6
2020-03-23,Rhône,DEP-69,491,37.5,71,429,90
2020-03-23,Saône-et-Loire,DEP-71,NaN,13,7,84,50
2020-03-23,Sarthe,DEP-72,NaN,1,2,20,6
2020-03-23,Savoie,DEP-73,102,1.5,4,26,13
2020-03-23,Seine-et-Marne,DEP-77,NaN,3,54,161,40
2020-03-23,Seine-Maritime,DEP-76,195,8,14,81.5,8
2020-03-23,Seine-Saint-Denis,DEP-93,NaN,28,85,333,55
2020-03-23,Somme,DEP-80,NaN,16,37,137,22
2020-03-23,Tarn,DEP-81,NaN,1,3,7,4
2020-03-23,Tarn-et-Garonne,DEP-82,NaN,1,1,2,1
2020-03-23,Territoire de Belfort,DEP-90,NaN,24,20,94,31
2020-03-23,Val-d'Oise,DEP-95,NaN,30,81,364,93
2020-03-23,Val-de-Marne,DEP-94,NaN,24,103,384,108
2020-03-23,Var,DEP-83,NaN,5,23,56,114
2020-03-23,Vaucluse,DEP-84,NaN,3,8,25,16
2020-03-23,Vendée,DEP-85,NaN,0,6,10,8
2020-03-23,Vienne,DEP-86,NaN,3,1,15,1
2020-03-23,Vosges,DEP-88,NaN,32,15,65,24
2020-03-23,Yonne,DEP-89,NaN,2,7,16,1
2020-03-23,Yvelines,DEP-78,NaN,17,49,226,41
2020-03-24,Allier,DEP-03,34,NaN,NaN,NaN,NaN
2020-03-24,Ardèche,DEP-07,125,NaN,NaN,NaN,NaN
2020-03-24,Calvados,DEP-14,147,NaN,NaN,25,NaN
2020-03-24,Cantal,DEP-15,31,NaN,NaN,NaN,NaN
2020-03-24,Cher,DEP-18,20,0,NaN,NaN,NaN
2020-03-24,Corse-du-Sud,DEP-2A,175,11,8,38,NaN
2020-03-24,Côtes-d'Armor,DEP-22,38,NaN,NaN,NaN,NaN
2020-03-24,Drôme,DEP-26,113,NaN,NaN,NaN,NaN
2020-03-24,Eure,DEP-27,71,NaN,NaN,15,NaN
2020-03-24,Eure-et-Loir,DEP-28,87,3,NaN,NaN,NaN
2020-03-24,Finistère,DEP-29,127,NaN,NaN,NaN,NaN
2020-03-24,Guadeloupe,DEP-971,73,1,7,20,NaN
2020-03-24,Guyane,DEP-973,27,0,NaN,NaN,6
2020-03-24,Haute-Corse,DEP-2B,43,1,0,7,NaN
2020-03-24,Haute-Loire,DEP-43,17,NaN,NaN,NaN,NaN
2020-03-24,Haute-Savoie,DEP-74,289,NaN,NaN,NaN,NaN
2020-03-24,Ille-et-Vilaine,DEP-35,115,NaN,NaN,NaN,NaN
2020-03-24,Indre,DEP-36,50,2,NaN,NaN,NaN
2020-03-24,Indre-et-Loire,DEP-37,86,2,NaN,NaN,NaN
2020-03-24,Isère,DEP-38,173,NaN,NaN,NaN,NaN
2020-03-24,Loir-et-Cher,DEP-41,37,0,NaN,NaN,NaN
2020-03-24,Loire,DEP-42,312,NaN,NaN,NaN,NaN
2020-03-24,Loiret,DEP-45,170,1,NaN,NaN,NaN
2020-03-24,Manche,DEP-50,107,NaN,NaN,15,NaN
2020-03-24,Mayotte,DEP-976,30,NaN,NaN,NaN,NaN
2020-03-24,Morbihan,DEP-56,185,NaN,NaN,NaN,NaN
2020-03-24,Orne,DEP-61,28,NaN,NaN,9,NaN
2020-03-24,Puy-de-Dôme,DEP-63,81,NaN,NaN,NaN,NaN
2020-03-24,Seine-Maritime,DEP-76,233,NaN,NaN,97,NaN
